0,"Component-Whole(e2,e1)"
1,
2,"Entity-Destination(e1,e2)"
3,
4,
5,
6,"Cause-Effect(e2,e1)"
7,"Cause-Effect(e2,e1)"
8,
9,
10,"Content-Container(e2,e1)"
11,"Component-Whole(e1,e2)"
12,
13,
14,
15,
16,
17,"Component-Whole(e2,e1)"
18,
19,"Entity-Origin(e2,e1)"
20,
21,"Cause-Effect(e2,e1)"
22,"Message-Topic(e1,e2)"
23,
24,
25,
26,
27,
28,"Entity-Destination(e1,e2)"
29,
30,
31,
32,
33,
34,"Component-Whole(e1,e2)"
35,
36,"Cause-Effect(e2,e1)"
37,
38,
39,"Cause-Effect(e2,e1)"
40,
41,
42,
43,
44,"Instrument-Agency(e1,e2)"
45,"Component-Whole(e1,e2)"
46,
47,
48,
49,"Instrument-Agency(e1,e2)"
50,Other
51,
52,
53,"Product-Producer(e2,e1)"
54,"Product-Producer(e2,e1)"
55,"Member-Collection(e2,e1)"
56,"Product-Producer(e1,e2)"
57,"Entity-Origin(e1,e2)"
58,"Cause-Effect(e2,e1)"
59,"Entity-Origin(e1,e2)"
60,"Cause-Effect(e2,e1)"
61,"Entity-Origin(e2,e1)"
62,
63,
64,
65,
66,"Component-Whole(e1,e2)"
67,"Entity-Destination(e1,e2)"
68,
69,"Product-Producer(e1,e2)"
70,
71,"Component-Whole(e2,e1)"
72,"Cause-Effect(e2,e1)"
73,
74,
75,"Content-Container(e1,e2)"
76,
77,
78,"Cause-Effect(e1,e2)"
79,"Product-Producer(e1,e2)"
80,
81,"Component-Whole(e2,e1)"
82,"Entity-Origin(e1,e2)"
83,
84,
85,"Component-Whole(e1,e2)"
86,"Product-Producer(e1,e2)"
87,
88,"Product-Producer(e1,e2)"
89,
90,
91,
92,
93,
94,"Instrument-Agency(e2,e1)"
95,
96,"Member-Collection(e2,e1)"
97,
98,"Cause-Effect(e1,e2)"
99,
100,
101,
102,"Instrument-Agency(e1,e2)"
103,
104,Other
105,"Cause-Effect(e1,e2)"
106,"Component-Whole(e1,e2)"
107,"Product-Producer(e1,e2)"
108,"Entity-Destination(e1,e2)"
109,
110,"Content-Container(e1,e2)"
111,
112,"Entity-Origin(e1,e2)"
113,
114,"Product-Producer(e2,e1)"
115,"Instrument-Agency(e2,e1)"
116,
117,
118,"Message-Topic(e1,e2)"
119,
120,
121,
122,"Component-Whole(e1,e2)"
123,
124,"Entity-Destination(e1,e2)"
125,"Message-Topic(e1,e2)"
126,"Member-Collection(e2,e1)"
127,
128,
129,
130,
131,
132,
133,"Product-Producer(e2,e1)"
134,"Component-Whole(e2,e1)"
135,"Message-Topic(e1,e2)"
136,
137,
138,
139,
140,"Entity-Origin(e1,e2)"
141,
142,
143,
144,
145,
146,
147,"Entity-Destination(e1,e2)"
148,
149,"Member-Collection(e2,e1)"
150,"Component-Whole(e1,e2)"
151,"Member-Collection(e2,e1)"
152,
153,
154,"Member-Collection(e2,e1)"
155,"Instrument-Agency(e2,e1)"
156,Other
157,
158,"Content-Container(e1,e2)"
